# nodes edges
1000 4999
0 109
0 426
0 487
0 153
0 164
1 180
1 632
1 411
1 239
1 861
2 108
2 98
2 156
2 332
2 187
3 533
3 369
3 750
3 114
3 103
4 697
4 594
4 581
4 195
4 100
5 266
5 910
5 973
5 789
5 182
6 894
6 250
6 608
6 381
6 404
7 124
7 561
7 388
7 535
7 152
8 250
8 995
8 251
8 758
8 679
9 790
9 643
9 49
9 541
9 757
10 504
10 590
10 703
10 85
10 137
11 804
11 703
11 47
11 777
11 493
12 582
12 671
12 743
12 542
12 405
13 147
13 667
13 318
13 536
13 554
14 471
14 138
14 902
14 74
14 248
15 581
15 864
15 891
15 982
15 405
16 0
16 486
16 995
16 703
16 924
17 133
17 507
17 627
17 532
17 637
18 472
18 114
18 308
18 216
18 657
19 65
19 715
19 676
19 384
19 603
20 230
20 207
20 93
20 132
20 633
21 341
21 66
21 497
21 584
21 48
22 255
22 936
22 887
22 250
22 640
23 811
23 735
23 499
23 790
23 620
24 136
24 263
24 734
24 797
24 831
25 743
25 862
25 546
25 419
25 598
26 502
26 650
26 157
26 595
26 134
27 790
27 289
27 200
27 640
27 873
28 601
28 895
28 810
28 488
28 497
29 802
29 651
29 585
29 301
29 441
30 205
30 790
30 704
30 939
30 587
31 887
31 683
31 801
31 434
31 454
32 752
32 288
32 456
32 909
32 883
33 591
33 52
33 172
33 143
33 692
34 398
34 96
34 587
34 560
34 584
35 436
35 362
35 235
35 21
35 15
36 29
36 226
36 157
36 85
36 518
37 96
37 973
37 201
37 898
37 759
38 7
38 2
38 47
38 464
38 263
39 930
39 55
39 315
39 455
39 550
40 359
40 205
40 647
40 298
40 765
41 583
41 735
41 127
41 171
41 108
42 494
42 552
42 335
42 652
42 637
43 853
43 748
43 962
43 406
43 998
44 721
44 413
44 352
44 768
44 877
45 616
45 51
45 284
45 283
45 858
46 187
46 995
46 63
46 186
46 293
47 828
47 769
47 380
47 307
47 292
48 489
48 153
48 844
48 176
48 157
49 482
49 381
49 258
49 444
49 787
50 608
50 518
50 200
50 961
50 638
51 430
51 929
51 41
51 66
51 564
52 899
52 253
52 559
52 314
52 439
53 205
53 494
53 209
53 937
53 153
54 853
54 778
54 307
54 698
54 954
55 816
55 532
55 335
55 74
55 328
56 474
56 683
56 846
56 27
56 996
57 485
57 457
57 925
57 878
57 523
58 489
58 778
58 777
58 401
58 444
59 568
59 606
59 939
59 129
59 895
60 92
60 983
60 674
60 751
60 681
61 628
61 568
61 565
61 316
61 994
62 893
62 790
62 677
62 92
62 817
63 673
63 929
63 626
63 950
63 807
64 150
64 792
64 937
64 279
64 193
65 382
65 847
65 151
65 673
65 329
66 46
66 117
66 312
66 720
66 221
67 345
67 701
67 141
67 910
67 17
68 135
68 155
68 807
68 165
68 247
69 977
69 838
69 176
69 603
69 141
70 336
70 753
70 933
70 273
70 384
71 126
71 7
71 584
71 277
71 680
72 913
72 675
72 798
72 577
72 396
73 371
73 922
73 97
73 512
73 184
74 114
74 647
74 339
74 273
74 812
75 939
75 250
75 3
75 467
75 854
76 144
76 803
76 959
76 429
76 77
77 696
77 555
77 84
77 280
77 184
78 765
78 545
78 859
78 915
78 122
79 607
79 286
79 44
79 704
79 150
80 228
80 170
80 797
80 919
80 444
81 962
81 858
81 46
81 965
81 326
82 252
82 461
82 481
82 212
82 890
83 558
83 260
83 797
83 643
83 540
84 333
84 760
84 85
84 544
84 27
85 207
85 152
85 665
85 603
85 856
86 815
86 183
86 379
86 964
86 102
87 823
87 926
87 313
87 221
87 243
88 991
88 474
88 56
88 472
88 38
89 298
89 383
89 298
89 95
89 378
90 190
90 780
90 138
90 627
90 325
91 517
91 834
91 477
91 534
91 789
92 685
92 701
92 972
92 64
92 665
93 74
93 239
93 944
93 739
93 461
94 539
94 82
94 287
94 596
94 555
95 325
95 894
95 938
95 975
95 342
96 316
96 165
96 122
96 806
96 792
97 447
97 675
97 978
97 924
97 209
98 767
98 962
98 910
98 739
98 26
99 575
99 165
99 266
99 871
99 257
100 79
100 411
100 339
100 366
100 7
101 246
101 43
101 253
101 184
101 370
102 595
102 852
102 535
102 718
102 10
103 679
103 165
103 685
103 657
103 442
104 894
104 776
104 404
104 804
104 867
105 782
105 732
105 384
105 400
105 603
106 641
106 479
106 366
106 981
106 197
107 373
107 227
107 592
107 979
107 764
108 962
108 574
108 968
108 849
108 644
109 979
109 528
109 162
109 664
109 537
110 604
110 911
110 665
110 360
110 715
111 532
111 142
111 799
111 917
111 543
112 755
112 558
112 374
112 121
112 891
113 924
113 847
113 471
113 868
113 826
114 235
114 831
114 752
114 203
114 32
115 397
115 182
115 913
115 559
115 199
116 802
116 515
116 110
116 468
116 875
117 177
117 352
117 369
117 977
117 269
118 912
118 732
118 180
118 639
118 205
119 423
119 915
119 52
119 894
119 783
120 230
120 481
120 966
120 983
120 685
121 999
121 380
121 219
121 264
121 939
122 770
122 66
122 454
122 880
122 534
123 681
123 58
123 887
123 50
123 387
124 508
124 315
124 471
124 40
124 954
125 676
125 464
125 869
125 81
125 710
126 4
126 311
126 192
126 971
126 294
127 229
