# nodes edges
1000 4994
0 794
0 503
0 749
0 952
0 736
1 603
1 521
1 784
1 915
1 467
2 229
2 977
2 897
2 377
2 407
3 878
3 470
3 478
3 840
3 456
4 739
4 807
4 525
4 96
4 930
5 391
5 585
5 101
5 966
5 122
6 79
6 113
6 626
6 180
6 65
7 362
7 783
7 939
7 499
7 50
8 406
8 80
8 27
8 303
8 457
9 787
9 533
9 279
9 265
9 725
10 735
10 357
10 532
10 260
10 453
11 463
11 652
11 390
11 916
11 618
12 513
12 347
12 83
12 139
12 527
13 149
13 853
13 310
13 88
13 352
14 713
14 846
14 432
14 740
14 502
15 241
15 879
15 35
15 520
15 145
16 761
16 255
16 854
16 645
16 868
17 307
17 460
17 520
17 697
17 377
18 490
18 210
18 724
18 574
18 701
19 604
19 75
19 555
19 266
19 515
20 259
20 979
20 713
20 44
20 72
21 215
21 285
21 951
21 603
21 158
22 448
22 364
22 765
22 302
22 361
23 633
23 609
23 174
23 153
23 659
24 551
24 996
24 221
24 627
24 922
25 923
25 583
25 349
25 830
25 850
26 864
26 441
26 829
26 929
26 485
27 901
27 145
27 123
27 205
27 748
28 281
28 653
28 464
28 46
28 956
29 177
29 32
29 917
29 351
29 537
30 928
30 254
30 533
30 150
30 234
31 807
31 425
31 817
31 156
31 607
32 667
32 372
32 48
32 849
32 302
33 886
33 102
33 799
33 9
33 307
34 899
34 642
34 961
34 715
34 40
35 269
35 892
35 72
35 538
35 244
36 610
36 819
36 850
36 495
36 321
37 84
37 303
37 98
37 254
37 811
38 705
38 921
38 536
38 105
38 770
39 838
39 343
39 873
39 989
39 352
40 532
40 888
40 346
40 845
40 603
41 387
41 466
41 847
41 811
41 357
42 91
42 773
42 176
42 294
42 621
43 497
43 378
43 276
43 595
43 632
44 87
44 652
44 906
44 623
44 109
45 28
45 813
45 453
45 253
45 802
46 805
46 786
46 42
46 504
46 631
47 997
47 243
47 450
47 845
47 54
48 807
48 288
48 180
48 983
48 582
49 801
49 480
49 961
49 77
49 427
50 945
50 164
50 431
50 851
50 140
51 540
51 232
51 953
51 993
51 485
52 108
52 151
52 623
52 502
52 655
53 607
53 500
53 898
53 57
53 697
54 304
54 864
54 985
54 484
54 847
55 568
55 285
55 679
55 881
55 714
56 458
56 178
56 879
56 889
56 382
57 371
57 429
57 614
57 676
57 775
58 451
58 136
58 926
58 75
58 639
59 933
59 682
59 491
59 183
59 739
60 188
60 839
60 603
60 525
60 676
61 802
61 445
61 961
61 481
61 678
62 676
62 291
62 857
62 907
62 180
63 239
63 278
63 961
63 205
63 954
64 88
64 656
64 91
64 14
64 731
65 82
65 299
65 413
65 925
65 834
66 152
66 465
66 674
66 107
66 990
67 350
67 909
67 788
67 663
67 742
68 466
68 691
68 33
68 323
68 950
69 565
69 914
69 228
69 879
69 119
70 535
70 967
70 776
70 978
70 334
71 507
71 412
71 633
71 273
71 337
72 820
72 777
72 802
72 494
72 885
73 144
73 844
73 794
73 932
73 859
74 889
74 399
74 551
74 922
75 501
75 840
75 989
75 82
75 719
76 108
76 969
76 686
76 236
76 299
77 20
77 744
77 711
77 6
77 369
78 400
78 826
78 146
78 554
78 672
79 31
79 698
79 868
79 178
79 983
80 727
80 419
80 734
80 630
80 693
81 808
81 484
81 533
81 797
81 918
82 252
82 258
82 887
82 291
82 846
83 186
83 663
83 942
83 249
83 669
84 311
84 649
84 847
84 458
84 203
85 871
85 841
85 253
85 739
85 371
86 236
86 467
86 790
86 970
86 449
87 484
87 779
87 933
87 17
87 928
88 851
88 622
88 538
88 90
88 913
89 385
89 276
89 576
89 327
89 877
90 598
90 639
90 526
90 797
90 449
91 81
91 669
91 642
91 335
91 408
92 14
92 571
92 227
92 804
92 542
93 29
93 288
93 673
93 962
93 658
94 953
94 166
94 280
94 844
94 256
95 545
95 229
95 885
95 121
95 908
96 762
96 71
96 899
96 289
96 221
97 700
97 370
97 890
97 343
97 57
98 650
98 357
98 629
98 230
98 161
99 523
99 259
99 802
99 548
99 221
100 812
100 501
100 739
100 92
100 697
101 996
101 637
101 278
101 881
101 110
102 187
102 995
102 534
102 438
102 284
103 755
103 139
103 7
103 997
103 482
104 64
104 647
104 839
104 45
104 229
105 352
105 920
105 488
105 506
105 468
106 62
106 318
106 322
106 801
106 762
107 19
107 149
107 751
107 298
107 30
108 862
108 837
108 26
108 748
108 275
109 662
109 503
109 414
109 21
109 852
110 248
110 438
110 851
110 87
110 835
111 81
111 792
111 756
111 569
111 650
112 224
112 983
112 969
112 546
112 785
113 83
113 918
113 934
113 835
113 568
114 317
114 697
114 405
114 695
114 445
115 680
115 709
115 300
115 447
115 83
116 152
116 695
116 521
116 3
116 135
117 356
117 436
117 279
117 112
117 6
118 929
118 689
118 989
118 250
118 587
119 126
119 334
119 505
119 413
119 169
120 425
120 82
120 218
